overallRank,pos,posRank,halfPosRank,name,team,rpb,half,delta,vbd,hpprAdp,kept
329,TE,131,131,Jelani Woods,IND,0.0,0.0,0.0,-116.6,499,False
330,TE,132,132,Albert Okwuegbunam,PHI,0.0,0.0,0.0,-116.6,396,False
331,TE,133,133,Peyton Hendershot,KC,0.0,0.0,0.0,-116.6,396,False
332,TE,134,134,Brycen Hopkins,LAR,0.0,0.0,0.0,-116.6,396,False
333,TE,135,135,Sean McKeon,DAL,0.0,0.0,0.0,-116.6,396,False
334,TE,136,136,Moliki Matavao,NO,0.0,0.0,0.0,-116.6,406,False
335,TE,137,137,Jake Briningstool,KC,0.0,0.0,0.0,-116.6,503,False
336,TE,138,138,Davis Allen,LAR,0.0,0.0,0.0,-116.6,481,False
337,TE,139,139,CJ Dippre,NE,0.0,0.0,0.0,-116.6,505,False
338,TE,140,140,Ko Kieft,TB,0.0,0.0,0.0,-116.6,396,False
339,TE,141,141,Brevin Jordan,HOU,0.0,0.0,0.0,-116.6,396,False
340,TE,142,142,Noah Togiai,PHI,0.0,0.0,0.0,-116.6,396,False
341,TE,143,143,Curtis Hodges,WAS,0.0,0.0,0.0,-116.6,396,False
342,TE,144,144,Tyler Davis,GB,0.0,0.0,0.0,-116.6,396,False
343,TE,145,145,Gerald Everett,CHI,0.0,0.0,0.0,-116.6,396,False
344,TE,146,146,Zach Gentry,PIT,0.0,0.0,0.0,-116.6,396,False
345,TE,147,147,Luke Lachey,HOU,0.0,0.0,0.0,-116.6,396,False
346,TE,148,148,Kenny Yeboah,NYJ,0.0,0.0,0.0,-116.6,396,False
347,TE,149,149,Tyler Conklin,LAC,0.0,0.0,0.0,-116.6,396,False
348,TE,150,150,Nick Boyle,BAL,0.0,0.0,0.0,-116.6,396,False
349,TE,151,151,Hayden Hurst,LAC,0.0,0.0,0.0,-116.6,396,False
350,TE,152,152,Blake Whiteheart,CLE,0.0,0.0,0.0,-116.6,501,False
351,TE,153,153,Nick Vannett,TEN,0.0,0.0,0.0,-116.6,396,False
352,TE,154,154,Grant Calcaterra,PHI,0.0,0.0,0.0,-116.6,491,False
353,TE,155,155,Kylen Granson,PHI,0.0,0.0,0.0,-116.6,488,False
354,TE,156,156,Mitchell Wilcox,NE,0.0,0.0,0.0,-116.6,396,False
355,TE,157,157,Jack Stoll,NO,0.0,0.0,0.0,-116.6,491,False
356,WR,119,119,Tez Johnson,TB,55.4,54.5,0.9,-117.3,284,False
357,RB,53,53,Zach Charbonnet,SEA,81.1,79.8,1.3,-117.6,152,False
358,WR,120,120,Nick Westbrook-Ikhine,IND,54.1,53.2,0.9,-118.7,318,False
359,WR,121,121,Van Jefferson,TEN,52.3,51.5,0.8,-120.4,310,False
360,WR,122,122,Malik Benson,LVR,51.7,50.9,0.8,-121.1,359,False
361,WR,123,123,Amari Cooper,LVR,50.8,50.0,0.8,-122.0,252,False
362,WR,124,124,Jimmy Horn Jr.,CAR,50.7,49.9,0.8,-122.1,407,False
363,WR,125,125,Colbie Young,CIN,49.9,49.1,0.8,-122.8,363,False
364,WR,126,126,Josh Reynolds,NYJ,49.8,49.0,0.8,-123.0,283,False
365,RB,54,54,Dylan Sampson,CLE,75.8,74.8,1.0,-123.0,153,False
366,RB,55,55,Ray Davis,BUF,75.4,74.3,1.1,-123.4,182,False
367,WR,127,127,Skyler Bell,BUF,49.1,48.3,0.8,-123.6,270,False
368,RB,56,56,Jaydon Blue,DAL,74.2,73.2,1.0,-124.5,205,False
369,RB,57,57,MarShawn Lloyd,GB,74.1,73.0,1.1,-124.7,190,False
370,WR,128,128,Jordan Whittington,LAR,47.4,46.7,0.7,-125.3,319,False
371,RB,58,58,Sean Tucker,TB,73.0,71.8,1.2,-125.8,181,False
372,WR,129,129,Olamide Zaccheaus,ATL,46.6,46.0,0.6,-126.1,292,False
373,WR,130,130,Zay Jones,ARI,44.8,44.1,0.7,-127.9,310,False
374,WR,131,131,Kaden Wetjen,PIT,43.9,43.2,0.7,-128.8,396,False
375,WR,132,132,Darius Slayton,NYG,43.5,42.9,0.6,-129.2,248,False
376,RB,59,59,Braelon Allen,NYJ,69.6,68.5,1.1,-129.2,189,False
377,WR,133,133,Treylon Burks,WAS,43.4,42.7,0.7,-129.4,294,False
378,RB,60,60,Mike Washington Jr.,LVR,69.0,68.0,1.0,-129.8,214,False
379,WR,134,134,Ashton Dulin,IND,42.8,42.1,0.7,-130.0,329,False
380,RB,61,61,Emmett Johnson,KC,68.3,67.4,0.9,-130.4,203,False
381,WR,135,135,Isaiah Bond,CLE,42.2,41.6,0.6,-130.5,269,False
382,WR,136,136,Christian Kirk,SF,41.6,41.1,0.5,-131.1,245,False
383,WR,137,137,Cedric Tillman,CLE,41.6,41.0,0.6,-131.1,281,False
384,WR,138,138,Kyle Williams,NE,40.7,40.0,0.7,-132.0,266,False
385,RB,62,62,Justice Hill,BAL,66.1,65.2,0.9,-132.7,236,False
386,WR,139,139,Xavier Hutchinson,HOU,39.7,39.1,0.6,-133.0,307,False
387,WR,140,140,Calvin Austin III,NYG,39.6,38.9,0.7,-133.1,284,False
388,RB,63,63,Kaytron Allen,WAS,65.7,64.7,1.0,-133.1,217,False
389,QB,29,29,Geno Smith,NYJ,256.7,226.3,30.4,-133.6,193,False
390,RB,64,64,Najee Harris,FA,64.7,63.8,0.9,-134.0,265,False
391,RB,65,65,George Holani,SEA,64.5,63.6,0.9,-134.2,231,False
392,WR,141,141,Demario Douglas,NE,38.3,37.7,0.6,-134.4,291,False
393,RB,66,66,Ty Johnson,BUF,63.4,62.5,0.9,-135.4,249,False
394,RB,67,67,Adam Randall,BAL,63.3,62.5,0.8,-135.4,266,False
395,RB,68,68,Chris Brooks,GB,62.8,61.9,0.9,-136.0,242,False
396,WR,142,142,Konata Mumpfield,LAR,36.5,36.0,0.5,-136.2,283,False
397,WR,143,143,Bryce Lance,NO,36.2,35.7,0.5,-136.5,302,False
398,RB,69,69,Emanuel Wilson,SEA,62.2,61.3,0.9,-136.6,200,False
399,RB,70,70,Nicholas Singleton,TEN,61.9,61.0,0.9,-136.9,211,False
400,WR,144,144,Reggie Virgil,ARI,34.0,33.5,0.5,-138.7,385,False
401,RB,71,71,Isaiah Davis,NYJ,59.5,58.7,0.8,-139.2,239,False
402,RB,72,72,Samaje Perine,CIN,58.4,57.6,0.8,-140.3,244,False
403,RB,73,73,Elijah Mitchell,KC,57.9,57.0,0.9,-140.9,247,False
404,WR,145,145,Joshua Palmer,BUF,31.5,31.0,0.5,-141.2,293,False
405,RB,74,74,Joe Mixon,FA,56.8,56.0,0.8,-141.9,280,False
406,RB,75,75,Demond Claiborne,MIN,55.2,54.4,0.8,-143.6,242,False
407,WR,146,146,Roman Wilson,PIT,28.9,28.5,0.4,-143.8,361,False
408,RB,76,76,Ollie Gordon II,MIA,54.9,54.1,0.8,-143.8,227,False
409,RB,77,77,Jaylen Wright,MIA,54.5,53.7,0.8,-144.3,223,False
410,WR,147,147,Tim Patrick,JAX,28.2,27.8,0.4,-144.5,263,False
411,RB,78,78,Tahj Brooks,CIN,54.3,53.5,0.8,-144.5,268,False
412,RB,79,79,LeQuint Allen Jr.,JAX,53.6,52.8,0.8,-145.2,245,False
413,WR,148,148,Brycen Tremayne,CAR,26.6,26.2,0.4,-146.1,396,False
414,WR,149,149,Luke McCaffrey,WAS,25.6,25.2,0.4,-147.1,286,False
415,WR,150,150,Demarcus Robinson,SF,25.3,25.0,0.3,-147.4,362,False
416,RB,80,80,Jordan James,SF,51.1,50.4,0.7,-147.7,241,False
417,WR,151,151,Odell Beckham Jr.,NYG,25.0,24.6,0.4,-147.8,382,False
418,WR,152,152,Greg Dortch,ARI,24.8,24.4,0.4,-147.9,333,False
419,WR,153,153,Gabe Davis,FA,24.6,24.2,0.4,-148.1,290,False
420,RB,81,81,Kaelon Black,SF,50.4,49.7,0.7,-148.4,252,False
421,RB,82,82,Brashard Smith,KC,49.8,49.1,0.7,-149.0,263,False
422,RB,83,83,Kaleb Johnson,PIT,48.9,48.2,0.7,-149.8,258,False
423,WR,154,154,Jaylin Lane,WAS,22.6,22.2,0.4,-150.1,305,False
424,WR,155,155,Nelson Agholor,BAL,22.2,21.9,0.3,-150.5,396,False
425,WR,156,156,Mitchell Tinsley,CIN,22.0,21.6,0.4,-150.8,396,False
426,RB,84,84,Seth McGowan,IND,47.8,47.2,0.6,-150.9,270,False
427,WR,157,157,Bo Melton,GB,21.4,21.0,0.4,-151.3,396,False
428,WR,158,158,Jonathan Mingo,DAL,20.7,20.4,0.3,-152.0,396,False
429,WR,159,159,Cedrick Wilson,NO,20.7,20.4,0.3,-152.0,396,False
430,WR,160,160,Dont'e Thornton Jr.,LVR,19.2,18.9,0.3,-153.5,300,False
431,WR,161,161,John Metchie III,NYJ,18.7,18.4,0.3,-154.0,305,False
432,WR,162,162,Jahdae Walker,CHI,18.0,17.7,0.3,-154.7,358,False
433,WR,163,163,Dominic Lovett,DET,17.7,17.4,0.3,-155.1,386,False
434,WR,164,164,Deandre Carter,CLE,17.1,16.8,0.3,-155.6,442,False
435,WR,165,165,Josh Cameron,JAX,16.7,16.4,0.3,-156.1,386,False
436,WR,166,166,Kevin Coleman Jr.,MIA,16.3,16.0,0.3,-156.4,328,False
437,WR,167,167,Lewis Bond,HOU,15.9,15.6,0.3,-156.9,386,False
438,WR,168,168,Tai Felton,MIN,15.7,15.5,0.2,-157.0,378,False
439,RB,85,85,Devin Singletary,NYG,41.3,40.7,0.6,-157.5,262,False
440,WR,169,169,DJ Chark Jr.,ATL,15.0,14.8,0.2,-157.7,415,False
441,WR,170,170,Russell Gage,FA,14.8,14.5,0.3,-158.0,386,False
442,WR,171,171,Jalen Royals,KC,14.4,14.1,0.3,-158.4,285,False
443,WR,172,172,David Moore,CAR,13.6,13.4,0.2,-159.1,396,False
444,QB,30,30,Jacoby Brissett,ARI,231.2,201.8,29.3,-159.1,180,False
445,WR,173,173,Noah Brown,WAS,13.4,13.2,0.2,-159.3,466,False
446,RB,86,86,James Conner,ARI,39.5,38.9,0.6,-159.3,197,False
447,QB,31,31,Tua Tagovailoa,ATL,231.0,199.9,31.1,-159.3,226,False
448,WR,174,174,Mack Hollins,NE,13.0,12.8,0.2,-159.7,265,False
449,RB,87,87,Raheim Sanders,CLE,39.1,38.5,0.6,-159.7,301,False
450,WR,175,175,Kaden Prather,BUF,12.3,12.0,0.3,-160.5,396,False
451,WR,176,176,Jake Bobo,SEA,12.1,11.9,0.2,-160.6,362,False
452,WR,177,177,Anthony Smith,DAL,12.1,11.9,0.2,-160.6,386,False
453,WR,178,178,Emmanuel Henderson Jr.,SEA,12.0,11.7,0.3,-160.8,396,False
454,WR,179,179,David Bell,CLE,11.9,11.7,0.2,-160.8,409,False
455,WR,180,180,Adam Thielen,MIN,11.7,11.5,0.2,-161.0,396,False
456,RB,88,88,Nick Chubb,FA,37.8,37.2,0.6,-161.0,316,False
457,RB,89,89,Trevor Etienne,CAR,37.5,36.9,0.6,-161.3,267,False
458,WR,181,181,Tyrell Shavers,BUF,11.0,10.8,0.2,-161.7,396,False
459,WR,182,182,Jalen Brooks,ARI,10.3,10.1,0.2,-162.4,396,False
460,WR,183,183,Tahj Washington,MIA,9.1,8.9,0.2,-163.6,448,False
461,RB,90,90,Kimani Vidal,LAC,35.2,34.6,0.6,-163.6,195,False
462,RB,91,91,DJ Giddens,IND,35.1,34.6,0.5,-163.6,240,False
463,WR,184,184,Velus Jones Jr.,CHI,8.6,8.4,0.2,-164.1,440,False
464,WR,185,185,Parris Campbell,DAL,8.5,8.3,0.2,-164.2,396,False
465,WR,186,186,Xavier Weaver,ARI,8.4,8.2,0.2,-164.4,496,False
466,WR,187,187,Bub Means,NO,7.8,7.6,0.2,-164.9,409,False
467,WR,188,188,CJ Daniels,LAR,7.8,7.6,0.2,-164.9,343,False
468,RB,92,92,Jawhar Jordan,HOU,33.6,33.1,0.5,-165.2,304,False
469,WR,189,189,Devontez Walker,BAL,7.3,7.1,0.2,-165.4,322,False
470,WR,190,190,Mason Tipton,NO,7.3,7.1,0.2,-165.5,396,False
471,WR,191,191,Michael Gallup,WAS,7.1,6.9,0.2,-165.6,416,False
472,WR,192,192,Elijah Moore,BUF,6.9,6.7,0.2,-165.8,407,False
473,WR,193,193,Barion Brown,NO,6.4,6.2,0.2,-166.4,427,False
474,WR,194,194,Jermaine Burton,CIN,4.7,4.5,0.2,-168.1,454,False
475,WR,195,195,Anthony Gould,IND,4.4,4.3,0.1,-168.3,397,False
476,WR,196,196,Kevin Austin,NO,3.9,3.8,0.1,-168.8,396,False
477,WR,197,197,Trenton Irwin,CIN,3.9,3.8,0.1,-168.8,396,False
478,WR,198,198,Jamari Thrash,CLE,3.6,3.5,0.1,-169.1,504,False
479,WR,199,199,Tylan Wallace,CLE,3.5,3.4,0.1,-169.2,396,False
480,WR,200,200,KhaDarel Hodge,ATL,3.4,3.3,0.1,-169.3,396,False
481,WR,201,201,Samori Toure,NO,3.4,3.3,0.1,-169.3,396,False
482,WR,202,202,Scott Miller,PIT,3.3,3.2,0.1,-169.4,396,False
483,WR,203,203,Marquez Callaway,NO,3.3,3.2,0.1,-169.4,396,False
484,WR,204,204,Dee Eskridge,MIA,3.3,3.2,0.1,-169.4,396,False
485,WR,205,205,Erik Ezukama,MIA,3.1,3.0,0.1,-169.6,396,False
486,RB,93,93,Craig Reynolds,DET,28.6,28.1,0.5,-170.2,396,False
487,WR,206,206,CJ Williams,JAX,2.4,2.3,0.1,-170.3,396,False
488,WR,207,207,Kameron Johnson,TB,2.3,2.2,0.1,-170.4,396,False
489,WR,208,208,Lil'Jordan Humphrey,DEN,2.2,2.1,0.1,-170.5,387,False
490,QB,32,32,Shedeur Sanders,CLE,219.6,196.2,23.5,-170.7,253,False
491,RB,94,94,Trey Benson,ARI,27.7,27.3,0.4,-171.0,249,False
492,WR,209,209,Arian Smith,NYJ,1.6,1.5,0.1,-171.1,441,False
493,WR,210,210,Allen Lazard,NYJ,1.6,1.5,0.1,-171.1,396,False
494,WR,211,211,Tyler Johnson,NYJ,1.5,1.4,0.1,-171.2,386,False
495,WR,212,212,Jason Brownlee,NYJ,1.4,1.3,0.1,-171.3,396,False
496,WR,213,213,Curtis Samuel,BUF,0.5,0.4,0.1,-172.2,445,False
497,WR,214,214,Ricky Pearsall,SF,0.0,0.0,0.0,-172.7,396,False
498,WR,215,215,Chris Brazzell II,CAR,0.0,0.0,0.0,-172.7,275,False
499,WR,216,216,Marquez Valdes-Scantling,SEA,0.0,0.0,0.0,-172.7,300,False
500,WR,217,217,DeAndre Hopkins,BAL,0.0,0.0,0.0,-172.7,427,False
501,WR,218,218,Dyami Brown,JAX,0.0,0.0,0.0,-172.7,330,False
502,WR,219,219,Jordan Watkins,SF,0.0,0.0,0.0,-172.7,389,False
503,WR,220,220,Skyy Moore,SF,0.0,0.0,0.0,-172.7,421,False
504,WR,221,221,Juju Smith-Schuster,NYG,0.0,0.0,0.0,-172.7,386,False
505,WR,222,222,KeAndre Lambert-Smith,LAC,0.0,0.0,0.0,-172.7,361,False
506,WR,223,223,Braxton Berrios,HOU,0.0,0.0,0.0,-172.7,396,False
507,WR,224,224,LaJohntay Wester,BAL,0.0,0.0,0.0,-172.7,396,False
508,WR,225,225,Byron Pringle,WAS,0.0,0.0,0.0,-172.7,396,False
509,WR,226,226,Malachi Corley,CLE,0.0,0.0,0.0,-172.7,396,False
510,WR,227,227,Britain Covey,PHI,0.0,0.0,0.0,-172.7,396,False
511,WR,228,228,Jalen Reagor,LAC,0.0,0.0,0.0,-172.7,461,False
512,WR,229,229,Javon Baker,NE,0.0,0.0,0.0,-172.7,396,False
513,WR,230,230,Trishton Jackson,MIN,0.0,0.0,0.0,-172.7,396,False
514,WR,231,231,Charlie Jones,CIN,0.0,0.0,0.0,-172.7,396,False
515,WR,232,232,Tim Jones,JAX,0.0,0.0,0.0,-172.7,396,False
516,WR,233,233,Gage Larvadain,CLE,0.0,0.0,0.0,-172.7,396,False
517,WR,234,234,Johnny Wilson,PHI,0.0,0.0,0.0,-172.7,396,False
518,WR,235,235,Chris Conley,SF,0.0,0.0,0.0,-172.7,396,False
519,WR,236,236,Ainias Smith,PHI,0.0,0.0,0.0,-172.7,451,False
520,WR,237,237,Nick Nash,ATL,0.0,0.0,0.0,-172.7,396,False
521,WR,238,238,Chris Blair,ATL,0.0,0.0,0.0,-172.7,461,False
522,WR,239,239,Tejhaun Palmer,ARI,0.0,0.0,0.0,-172.7,396,False
523,WR,240,240,Justin Shorter,BUF,0.0,0.0,0.0,-172.7,396,False
524,WR,241,241,Jalen Guyton,LVR,0.0,0.0,0.0,-172.7,396,False
525,WR,242,242,Robert Woods,PIT,0.0,0.0,0.0,-172.7,396,False
526,WR,243,243,Mecole Hardman Jr.,GB,0.0,0.0,0.0,-172.7,393,False
527,WR,244,244,Danny Gray,SF,0.0,0.0,0.0,-172.7,396,False
528,WR,245,245,Jamison Crowder,WAS,0.0,0.0,0.0,-172.7,396,False
529,WR,246,246,Ja'Lynn Polk,NE,0.0,0.0,0.0,-172.7,396,False
530,WR,247,247,Diontae Johnson,CLE,0.0,0.0,0.0,-172.7,396,False
531,WR,248,248,Trey Palmer,TB,0.0,0.0,0.0,-172.7,396,False
532,WR,249,249,Ricky White,SEA,0.0,0.0,0.0,-172.7,396,False
533,WR,250,250,Lideatrick Griffin,LVR,0.0,0.0,0.0,-172.7,396,False
534,WR,251,251,Hunter Renfrow,CAR,0.0,0.0,0.0,-172.7,396,False
535,WR,252,252,Jacob Cowing,SF,0.0,0.0,0.0,-172.7,396,False
536,WR,253,253,Zach Pascal,NYG,0.0,0.0,0.0,-172.7,396,False
537,WR,254,254,Ronnie Bell,SF,0.0,0.0,0.0,-172.7,428,False
538,WR,255,255,Ty James,MIN,0.0,0.0,0.0,-172.7,396,False
539,WR,256,256,Anthony Schwartz,MIA,0.0,0.0,0.0,-172.7,396,False
540,WR,257,257,Isaiah Hodgins,NYG,0.0,0.0,0.0,-172.7,396,False
541,WR,258,258,Cody Thompson,SEA,0.0,0.0,0.0,-172.7,396,False
542,WR,259,259,Marcus Kemp,WAS,0.0,0.0,0.0,-172.7,396,False
543,WR,260,260,Bisi Johnson,MIN,0.0,0.0,0.0,-172.7,396,False
544,WR,261,261,Brandon Powell,MIN,0.0,0.0,0.0,-172.7,396,False
545,WR,262,262,Laquon Treadwell,SEA,0.0,0.0,0.0,-172.7,396,False
546,WR,263,263,Malik Taylor,NYJ,0.0,0.0,0.0,-172.7,396,False
547,WR,264,264,Austin Trammell,LAR,0.0,0.0,0.0,-172.7,396,False
548,WR,265,265,Isaiah McKenzie,NYG,0.0,0.0,0.0,-172.7,396,False
549,WR,266,266,Daurice Fountain,DET,0.0,0.0,0.0,-172.7,396,False
550,WR,267,267,Casey Washington,ATL,0.0,0.0,0.0,-172.7,396,False
551,WR,268,268,Shedrick Jackson,LVR,0.0,0.0,0.0,-172.7,396,False
552,WR,269,269,Laviska Shenault Jr.,BUF,0.0,0.0,0.0,-172.7,396,False
553,WR,270,270,Kendrick Law,DET,0.0,0.0,0.0,-172.7,428,False
554,WR,271,271,Xavier Restrepo,TEN,0.0,0.0,0.0,-172.7,392,False
555,WR,272,272,Quez Watkins,PIT,0.0,0.0,0.0,-172.7,431,False
556,WR,273,273,Derius Davis,LAC,0.0,0.0,0.0,-172.7,407,False
557,WR,274,274,Jalin Hyatt,NYG,0.0,0.0,0.0,-172.7,396,False
558,WR,275,275,Sterlng Shepard,TB,0.0,0.0,0.0,-172.7,396,False
559,WR,276,276,James Proche,TEN,0.0,0.0,0.0,-172.7,396,False
560,WR,277,277,Xavier Gipson,NYJ,0.0,0.0,0.0,-172.7,396,False
561,WR,278,278,Equanimeous St. Brown,CHI,0.0,0.0,0.0,-172.7,396,False
562,WR,279,279,Rakim Jarrett,TB,0.0,0.0,0.0,-172.7,396,False
563,WR,280,280,Nikko Remigio,KC,0.0,0.0,0.0,-172.7,396,False
564,RB,95,95,Devin Neal,NO,26.1,25.6,0.5,-172.7,254,False
565,RB,96,96,Kyle Juszczyk,SF,25.7,25.2,0.5,-173.1,325,False
566,RB,97,97,Brittain Brown,CHI,25.4,25.0,0.4,-173.4,409,False
567,RB,98,98,Jam Miller,NE,24.9,24.5,0.4,-173.8,335,False
568,RB,99,99,Cam Akers,NO,24.9,24.5,0.4,-173.9,321,False
569,RB,100,100,Antonio Gibson,FA,24.0,23.6,0.4,-174.7,355,False
570,RB,101,101,Rasheen Ali,BAL,23.7,23.3,0.4,-175.1,336,False
571,RB,102,102,Gus Edwards,FA,23.4,23.0,0.4,-175.4,315,False
572,RB,103,103,Hunter Luepke,DAL,23.3,22.8,0.5,-175.5,353,False
573,QB,33,33,Michael Penix Jr.,ATL,214.5,189.0,25.5,-175.8,246,False
574,RB,104,104,Zavier Scott,MIN,22.3,21.9,0.4,-176.4,340,False
575,RB,105,105,Jordan Mims,NO,21.8,21.4,0.4,-177.0,386,False
576,RB,106,106,Sione Vaki,DET,21.3,20.9,0.4,-177.5,332,False
577,RB,107,107,Phil Mafah,DAL,20.4,20.0,0.4,-178.4,317,False
578,RB,108,108,Jerome Ford,CLE,18.0,17.6,0.4,-180.8,274,False
579,RB,109,109,Jeremy McNichols,WAS,17.9,17.5,0.4,-180.9,336,False
580,RB,110,110,Malik Davis,DAL,17.5,17.1,0.4,-181.3,247,False
581,RB,111,111,Alec Ingold,MIA,14.5,14.1,0.4,-184.3,411,False
582,RB,112,112,Kendall Milton,FA,12.5,12.2,0.3,-186.2,396,False
583,RB,113,113,C.J. Ham,MIN,12.2,11.9,0.3,-186.5,396,False
584,RB,114,114,Frank Gore Jr.,BUF,12.1,11.8,0.3,-186.7,369,False
585,RB,115,115,Kareem Hunt,KC,11.2,10.9,0.3,-187.6,279,False
586,RB,116,116,Jase McClellan,ATL,10.7,10.4,0.3,-188.1,396,False
587,RB,117,117,Kendre Miller,NO,9.9,9.6,0.3,-188.9,262,False
588,RB,118,118,Will Shipley,PHI,9.5,9.2,0.3,-189.3,287,False
589,RB,119,119,Darrynton Evans,CHI,8.3,8.1,0.2,-190.5,396,False
590,RB,120,120,Michael Burton,DEN,8.1,7.8,0.3,-190.7,405,False
591,RB,121,121,Tyler Goodson,IND,6.6,6.3,0.3,-192.2,349,False
592,RB,122,122,Henry Parrish Jr.,FA,6.6,6.3,0.3,-192.2,396,False
593,RB,123,123,Patrick Ricard,BAL,5.2,4.9,0.3,-193.6,415,False
594,RB,124,124,Adam Prentice,DEN,5.1,4.8,0.3,-193.7,418,False
595,RB,125,125,Roschon Johnson,CHI,5.1,4.8,0.3,-193.7,323,False
596,RB,126,126,Jarquez Hunter,LAR,4.9,4.6,0.3,-193.9,273,False
597,RB,127,127,Ty Chandler,MIN,4.2,3.9,0.3,-194.6,347,False
598,RB,128,128,Trayveon Williams,CIN,3.9,3.7,0.2,-194.8,467,False
599,RB,129,129,J'Mari Taylor,JAX,3.8,3.6,0.2,-194.9,313,False
600,RB,130,130,Le'Veon Moss,MIA,3.6,3.3,0.3,-195.2,396,False
601,RB,131,131,Ameer Abdullah,LVR,3.1,2.9,0.2,-195.6,396,False
602,RB,132,132,Raheem Mostert,LVR,3.0,2.9,0.1,-195.7,364,False
603,RB,133,133,Ronnie Rivers,LAR,2.3,2.1,0.2,-196.4,351,False
604,RB,134,134,Austin Ekeler,WAS,1.9,1.8,0.1,-196.8,323,False
605,RB,135,135,Zamir White,LVR,1.9,1.8,0.1,-196.8,421,False
606,RB,136,136,Dylan Laube,LVR,1.9,1.7,0.2,-196.8,359,False
607,RB,137,137,Carlos Washington,ATL,1.3,1.2,0.1,-197.5,396,False
608,RB,138,138,Avery Williams,ATL,1.3,1.2,0.1,-197.5,396,False
609,RB,139,139,Isaac Guerendo,SF,1.1,1.0,0.1,-197.7,274,False
610,RB,140,140,Dameon Pierce,KC,1.0,0.9,0.1,-197.8,326,False
611,RB,141,141,Julius Chestnut,TEN,1.0,0.9,0.1,-197.8,396,False
612,RB,142,142,Kenny McIntosh,SEA,0.7,0.6,0.1,-198.1,388,False
613,RB,143,143,DeeJay Dallas,JAX,0.6,0.5,0.1,-198.2,450,False
614,RB,144,144,Chris Evans,CIN,0.6,0.5,0.1,-198.2,396,False
615,RB,145,145,Emari Demercado,ARI,0.0,0.0,0.0,-198.8,260,False
616,RB,146,146,Jaleel McLaughlin,DEN,0.0,0.0,0.0,-198.8,284,False
617,RB,147,147,Michael Carter,ARI,0.0,0.0,0.0,-198.8,282,False
618,RB,148,148,Audric Estime,NO,0.0,0.0,0.0,-198.8,277,False
619,RB,149,149,Clyde Edwards-Helaire,KC,0.0,0.0,0.0,-198.8,339,False
620,RB,150,150,Damien Martinez,SEA,0.0,0.0,0.0,-198.8,353,False
621,RB,151,151,Pierre Strong Jr.,CLE,0.0,0.0,0.0,-198.8,365,False
622,RB,152,152,Khalil Herbert,IND,0.0,0.0,0.0,-198.8,367,False
623,RB,153,153,Miles Sanders,DAL,0.0,0.0,0.0,-198.8,355,False
624,RB,154,154,Raheem Blackshear,CAR,0.0,0.0,0.0,-198.8,386,False
625,RB,155,155,AJ Dillon,PHI,0.0,0.0,0.0,-198.8,358,False
626,RB,156,156,Jaydn Ott,KC,0.0,0.0,0.0,-198.8,358,False
627,RB,157,157,Nyheim Hines,CLE,0.0,0.0,0.0,-198.8,396,False
628,RB,158,158,Anthony McFarland Jr.,PIT,0.0,0.0,0.0,-198.8,396,False
629,RB,159,159,Dare Ogunbowale,HOU,0.0,0.0,0.0,-198.8,466,False
630,RB,160,160,Jonathan Ward,TEN,0.0,0.0,0.0,-198.8,396,False
631,RB,161,161,Boston Scott,LAR,0.0,0.0,0.0,-198.8,396,False
632,RB,162,162,Dillon Johnson,TEN,0.0,0.0,0.0,-198.8,396,False
633,RB,163,163,D'Onta Foreman,CLE,0.0,0.0,0.0,-198.8,472,False
634,RB,164,164,Chase Edmonds,TB,0.0,0.0,0.0,-198.8,464,False
635,RB,165,165,Jason Cabinda,DET,0.0,0.0,0.0,-198.8,396,False
636,RB,166,166,Trey Sermon,PIT,0.0,0.0,0.0,-198.8,396,False
637,RB,167,167,Donovan Edwards,NYJ,0.0,0.0,0.0,-198.8,377,False
638,RB,168,168,Jeff Wilson Jr.,MIA,0.0,0.0,0.0,-198.8,449,False
639,RB,169,169,Montrell Johnson Jr.,PHI,0.0,0.0,0.0,-198.8,455,False
640,RB,170,170,Carson Steele,KC,0.0,0.0,0.0,-198.8,396,False
641,RB,171,171,Eric Gray,NYG,0.0,0.0,0.0,-198.8,396,False
642,RB,172,172,Deuce Vaughn,DAL,0.0,0.0,0.0,-198.8,439,False
643,RB,173,173,Ty Montgomery,NE,0.0,0.0,0.0,-198.8,396,False
644,RB,174,174,Myles Gaskin,MIN,0.0,0.0,0.0,-198.8,396,False
645,RB,175,175,Israel Abanikanda,NYJ,0.0,0.0,0.0,-198.8,442,False
646,RB,176,176,Lew Nichols,PHI,0.0,0.0,0.0,-198.8,396,False
647,RB,177,177,Wendell Smallwood,WAS,0.0,0.0,0.0,-198.8,396,False
648,RB,178,178,JaMycal Hasty,NE,0.0,0.0,0.0,-198.8,396,False
649,RB,179,179,Kevin Harris,NE,0.0,0.0,0.0,-198.8,396,False
650,RB,180,180,Jonathan Williams,WAS,0.0,0.0,0.0,-198.8,396,False
651,RB,181,181,Blake Watson,DEN,0.0,0.0,0.0,-198.8,396,False
652,RB,182,182,Nick Bawden,NYJ,0.0,0.0,0.0,-198.8,396,False
653,RB,183,183,Jermar Jefferson,DET,0.0,0.0,0.0,-198.8,396,False
654,RB,184,184,Andrew Beck,HOU,0.0,0.0,0.0,-198.8,490,False
655,RB,185,185,Tyrion Davis-Price,SF,0.0,0.0,0.0,-198.8,469,False
